timeslice,job_id,cluster_id,running
96,152,3,0
97,152,3,0
98,152,3,0
99,152,3,0
100,152,3,0
101,152,3,0
102,152,3,0
103,152,3,0
104,152,3,0
105,152,3,0
106,152,3,0
107,152,3,0
108,152,3,0
109,152,3,0
110,152,3,0
111,152,3,0
112,152,3,0
113,152,3,0
114,152,3,0
115,152,3,0
116,152,3,0
117,152,3,0
118,152,3,0
119,152,3,0
120,152,3,0
1,153,3,0
2,153,3,0
3,153,3,0
4,153,3,0
5,153,3,0
6,153,3,0
7,153,3,0
8,153,3,0
9,153,3,0
10,153,3,0
11,153,3,0
12,153,3,0
13,153,3,0
14,153,3,0
15,153,3,0
16,153,3,0
17,153,3,0
18,153,3,0
19,153,3,0
20,153,3,0
21,153,3,0
22,153,3,0
23,153,3,0
24,153,3,0
25,153,3,0
26,153,3,0
27,153,3,0
28,153,3,0
29,153,3,0
30,153,3,0
31,153,3,0
32,153,3,0
33,153,3,0
34,153,3,0
35,153,3,0
36,153,3,0
37,153,3,0
38,153,3,0
39,153,3,0
40,153,3,0
41,153,3,0
42,153,3,0
43,153,3,0
44,153,3,0
45,153,3,0
46,153,3,0
47,153,3,0
48,153,3,0
49,153,3,0
50,153,3,0
51,153,3,0
52,153,3,0
53,153,3,0
54,153,3,0
55,153,3,0
56,153,3,0
57,153,3,0
58,153,3,0
59,153,3,0
60,153,3,0
61,153,3,0
62,153,3,0
63,153,3,1
64,153,3,1
65,153,3,0
66,153,3,0
67,153,3,0
68,153,3,0
69,153,3,0
70,153,3,0
71,153,3,0
72,153,3,0
73,153,3,0
74,153,3,0
75,153,3,0
76,153,3,0
77,153,3,0
78,153,3,0
79,153,3,0
80,153,3,0
81,153,3,0
82,153,3,0
83,153,3,0
84,153,3,0
85,153,3,0
86,153,3,0
87,153,3,0
88,153,3,0
89,153,3,0
90,153,3,0
91,153,3,0
92,153,3,0
93,153,3,0
94,153,3,0
95,153,3,0
96,153,3,0
97,153,3,0
98,153,3,0
99,153,3,0
100,153,3,0
101,153,3,0
102,153,3,0
103,153,3,0
104,153,3,0
105,153,3,0
106,153,3,0
107,153,3,0
108,153,3,0
109,153,3,0
110,153,3,0
111,153,3,0
112,153,3,0
113,153,3,0
114,153,3,0
115,153,3,0
116,153,3,0
117,153,3,0
118,153,3,0
119,153,3,0
120,153,3,0
1,154,3,0
2,154,3,0
3,154,3,0
4,154,3,0
5,154,3,0
6,154,3,0
7,154,3,0
8,154,3,0
9,154,3,0
10,154,3,0
11,154,3,0
12,154,3,0
13,154,3,0
14,154,3,0
15,154,3,0
16,154,3,0
17,154,3,0
18,154,3,0
19,154,3,0
20,154,3,0
21,154,3,0
22,154,3,0
23,154,3,0
24,154,3,0
25,154,3,0
26,154,3,0
27,154,3,0
28,154,3,0
29,154,3,0
30,154,3,0
31,154,3,0
32,154,3,0
33,154,3,0
34,154,3,0
35,154,3,0
36,154,3,0
37,154,3,0
38,154,3,0
39,154,3,0
40,154,3,0
41,154,3,0
42,154,3,0
43,154,3,0
44,154,3,0
45,154,3,0
46,154,3,0
47,154,3,0
48,154,3,0
49,154,3,0
50,154,3,0
51,154,3,0
52,154,3,0
53,154,3,0
54,154,3,0
55,154,3,0
56,154,3,0
57,154,3,0
58,154,3,0
59,154,3,0
60,154,3,0
61,154,3,0
62,154,3,0
63,154,3,0
64,154,3,0
65,154,3,1
66,154,3,0
67,154,3,0
68,154,3,0
69,154,3,0
70,154,3,0
71,154,3,0
72,154,3,0
73,154,3,0
74,154,3,0
75,154,3,0
76,154,3,0
77,154,3,0
78,154,3,0
79,154,3,0
80,154,3,0
81,154,3,0
82,154,3,0
83,154,3,0
84,154,3,0
85,154,3,0
86,154,3,0
87,154,3,0
88,154,3,0
89,154,3,0
90,154,3,0
91,154,3,0
92,154,3,0
93,154,3,0
94,154,3,0
95,154,3,0
96,154,3,0
97,154,3,0
98,154,3,0
99,154,3,0
100,154,3,0
101,154,3,0
102,154,3,0
103,154,3,0
104,154,3,0
105,154,3,0
106,154,3,0
107,154,3,0
108,154,3,0
109,154,3,0
110,154,3,0
111,154,3,0
112,154,3,0
113,154,3,0
114,154,3,0
115,154,3,0
116,154,3,0
117,154,3,0
118,154,3,0
119,154,3,0
120,154,3,0
1,155,3,0
2,155,3,0
3,155,3,0
4,155,3,0
5,155,3,0
6,155,3,0
7,155,3,0
8,155,3,0
9,155,3,0
10,155,3,0
11,155,3,0
12,155,3,0
13,155,3,0
14,155,3,0
15,155,3,0
16,155,3,0
17,155,3,0
18,155,3,0
19,155,3,0
20,155,3,0
21,155,3,0
22,155,3,0
23,155,3,0
24,155,3,0
25,155,3,0
26,155,3,0
27,155,3,0
28,155,3,0
29,155,3,0
30,155,3,0
31,155,3,0
32,155,3,0
33,155,3,0
34,155,3,0
35,155,3,0
36,155,3,0
37,155,3,0
38,155,3,0
39,155,3,0
40,155,3,0
41,155,3,0
42,155,3,0
43,155,3,0
44,155,3,0
45,155,3,0
46,155,3,0
47,155,3,0
48,155,3,0
49,155,3,0
50,155,3,0
51,155,3,0
52,155,3,0
53,155,3,0
54,155,3,0
55,155,3,0
56,155,3,0
57,155,3,0
58,155,3,0
59,155,3,0
60,155,3,0
61,155,3,0
62,155,3,0
63,155,3,0
64,155,3,0
65,155,3,0
66,155,3,1
67,155,3,1
68,155,3,1
69,155,3,0
70,155,3,0
71,155,3,0
72,155,3,0
73,155,3,0
74,155,3,0
75,155,3,0
76,155,3,0
77,155,3,0
78,155,3,0
79,155,3,0
80,155,3,0
81,155,3,0
82,155,3,0
83,155,3,0
84,155,3,0
85,155,3,0
86,155,3,0
87,155,3,0
88,155,3,0
89,155,3,0
90,155,3,0
91,155,3,0
92,155,3,0
93,155,3,0
94,155,3,0
95,155,3,0
96,155,3,0
97,155,3,0
98,155,3,0
99,155,3,0
100,155,3,0
101,155,3,0
102,155,3,0
103,155,3,0
104,155,3,0
105,155,3,0
106,155,3,0
107,155,3,0
108,155,3,0
109,155,3,0
110,155,3,0
111,155,3,0
112,155,3,0
113,155,3,0
114,155,3,0
115,155,3,0
116,155,3,0
117,155,3,0
118,155,3,0
119,155,3,0
120,155,3,0
1,156,3,0
2,156,3,0
3,156,3,0
4,156,3,0
5,156,3,0
6,156,3,0
7,156,3,0
8,156,3,0
9,156,3,0
10,156,3,0
11,156,3,0
12,156,3,0
13,156,3,0
14,156,3,0
15,156,3,0
16,156,3,0
17,156,3,0
18,156,3,0
19,156,3,0
20,156,3,0
21,156,3,0
22,156,3,0
23,156,3,0
24,156,3,0
25,156,3,0
26,156,3,0
27,156,3,0
28,156,3,0
29,156,3,0
30,156,3,0
31,156,3,0
32,156,3,0
33,156,3,0
34,156,3,0
35,156,3,0
36,156,3,0
37,156,3,0
38,156,3,0
39,156,3,0
40,156,3,0
41,156,3,0
42,156,3,0
43,156,3,0
44,156,3,0
45,156,3,0
46,156,3,0
47,156,3,0
48,156,3,0
49,156,3,0
50,156,3,0
51,156,3,0
52,156,3,0
53,156,3,0
54,156,3,0
55,156,3,0
56,156,3,0
57,156,3,0
58,156,3,0
59,156,3,0
60,156,3,0
61,156,3,0
62,156,3,0
63,156,3,0
64,156,3,0
65,156,3,0
66,156,3,0
67,156,3,0
68,156,3,0
69,156,3,1
70,156,3,1
71,156,3,0
72,156,3,0
73,156,3,0
74,156,3,0
75,156,3,0
76,156,3,0
77,156,3,0
78,156,3,0
79,156,3,0
80,156,3,0
81,156,3,0
82,156,3,0
83,156,3,0
84,156,3,0
85,156,3,0
86,156,3,0
87,156,3,0
88,156,3,0
89,156,3,0
90,156,3,0
91,156,3,0
92,156,3,0
93,156,3,0
94,156,3,0
95,156,3,0
96,156,3,0
97,156,3,0
98,156,3,0
99,156,3,0
100,156,3,0
101,156,3,0
102,156,3,0
103,156,3,0
104,156,3,0
105,156,3,0
106,156,3,0
107,156,3,0
108,156,3,0
109,156,3,0
110,156,3,0
111,156,3,0
112,156,3,0
113,156,3,0
114,156,3,0
115,156,3,0
116,156,3,0
117,156,3,0
118,156,3,0
119,156,3,0
120,156,3,0
1,157,3,0
2,157,3,0
3,157,3,0
4,157,3,0
5,157,3,0
6,157,3,0
7,157,3,0
8,157,3,0
9,157,3,0
10,157,3,0
11,157,3,0
12,157,3,0
13,157,3,0
14,157,3,0
15,157,3,0
16,157,3,0
17,157,3,0
18,157,3,0
19,157,3,0
20,157,3,0
21,157,3,0
22,157,3,0
23,157,3,0
24,157,3,0
25,157,3,0
26,157,3,0
27,157,3,0
28,157,3,0
29,157,3,0
30,157,3,0
31,157,3,0
32,157,3,0
33,157,3,0
34,157,3,0
35,157,3,0
36,157,3,0
37,157,3,0
38,157,3,0
39,157,3,0
40,157,3,0
41,157,3,0
42,157,3,0
43,157,3,0
44,157,3,0
45,157,3,0
46,157,3,0
47,157,3,0
48,157,3,0
49,157,3,0
50,157,3,0
51,157,3,0
52,157,3,0
53,157,3,0
54,157,3,0
55,157,3,0
56,157,3,0
57,157,3,0
58,157,3,0
59,157,3,0
60,157,3,0
61,157,3,0
62,157,3,0
63,157,3,0
64,157,3,0
65,157,3,0
66,157,3,0
67,157,3,0
68,157,3,0
69,157,3,0
70,157,3,0
71,157,3,1
72,157,3,1
73,157,3,0
74,157,3,0
75,157,3,0
76,157,3,0
77,157,3,0
78,157,3,0
79,157,3,0
80,157,3,0
81,157,3,0
82,157,3,0
83,157,3,0
84,157,3,0
85,157,3,0
86,157,3,0
87,157,3,0
88,157,3,0
89,157,3,0
90,157,3,0
91,157,3,0
92,157,3,0
93,157,3,0
94,157,3,0
95,157,3,0
96,157,3,0
97,157,3,0
98,157,3,0
99,157,3,0
100,157,3,0
101,157,3,0
102,157,3,0
103,157,3,0
104,157,3,0
105,157,3,0
106,157,3,0
107,157,3,0
108,157,3,0
109,157,3,0
110,157,3,0
111,157,3,0
112,157,3,0
113,157,3,0
114,157,3,0
115,157,3,0
116,157,3,0
117,157,3,0
118,157,3,0
119,157,3,0
120,157,3,0
1,158,3,0
2,158,3,0
3,158,3,0
4,158,3,0
5,158,3,0
6,158,3,0
7,158,3,0
8,158,3,0
9,158,3,0
10,158,3,0
11,158,3,0
12,158,3,0
13,158,3,0
14,158,3,0
15,158,3,0
16,158,3,0
17,158,3,0
18,158,3,0
19,158,3,0
20,158,3,0
21,158,3,0
22,158,3,0
23,158,3,0
24,158,3,0
25,158,3,0
26,158,3,0
27,158,3,0
28,158,3,0
29,158,3,0
30,158,3,0
31,158,3,0
32,158,3,0
33,158,3,0
34,158,3,0
35,158,3,0
36,158,3,0
37,158,3,0
38,158,3,0
39,158,3,0
40,158,3,0
41,158,3,0
42,158,3,0
43,158,3,0
44,158,3,0
45,158,3,0
46,158,3,0
47,158,3,0
48,158,3,0
49,158,3,0
50,158,3,0
51,158,3,0
52,158,3,0
53,158,3,0
54,158,3,0
55,158,3,0
56,158,3,0
57,158,3,0
58,158,3,0
59,158,3,0
60,158,3,0
61,158,3,0
62,158,3,0
63,158,3,0
64,158,3,0
65,158,3,0
66,158,3,0
67,158,3,0
68,158,3,0
69,158,3,0
70,158,3,0
71,158,3,0
72,158,3,0
73,158,3,1
74,158,3,1
75,158,3,0
76,158,3,0
77,158,3,0
78,158,3,0
79,158,3,0
80,158,3,0
81,158,3,0
82,158,3,0
83,158,3,0
84,158,3,0
85,158,3,0
86,158,3,0
87,158,3,0
88,158,3,0
89,158,3,0
90,158,3,0
91,158,3,0
92,158,3,0
93,158,3,0
94,158,3,0
95,158,3,0
96,158,3,0
97,158,3,0
98,158,3,0
99,158,3,0
100,158,3,0
101,158,3,0
102,158,3,0
103,158,3,0
104,158,3,0
105,158,3,0
106,158,3,0
107,158,3,0
108,158,3,0
109,158,3,0
110,158,3,0
111,158,3,0
112,158,3,0
113,158,3,0
114,158,3,0
115,158,3,0
116,158,3,0
117,158,3,0
118,158,3,0
119,158,3,0
120,158,3,0
1,159,3,0
2,159,3,0
3,159,3,0
4,159,3,0
5,159,3,0
6,159,3,0
7,159,3,0
8,159,3,0
9,159,3,0
10,159,3,0
11,159,3,0
12,159,3,0
13,159,3,0
14,159,3,0
15,159,3,0
16,159,3,0
17,159,3,0
18,159,3,0
19,159,3,0
20,159,3,0
21,159,3,0
22,159,3,0
23,159,3,0
24,159,3,0
25,159,3,0
26,159,3,0
27,159,3,0
28,159,3,0
29,159,3,0
30,159,3,0
31,159,3,0
32,159,3,0
33,159,3,0
34,159,3,0
35,159,3,0
36,159,3,0
37,159,3,0
38,159,3,0
39,159,3,0
40,159,3,0
41,159,3,0
42,159,3,0
43,159,3,0
44,159,3,0
45,159,3,0
46,159,3,0
47,159,3,0
48,159,3,0
49,159,3,0
50,159,3,0
51,159,3,0
52,159,3,0
53,159,3,0
54,159,3,0
55,159,3,0
56,159,3,0
57,159,3,0
58,159,3,0
59,159,3,0
60,159,3,0
61,159,3,0
62,159,3,0
63,159,3,0
64,159,3,0
65,159,3,0
66,159,3,0
67,159,3,0
68,159,3,0
69,159,3,0
70,159,3,0
71,159,3,0
72,159,3,0
73,159,3,0
74,159,3,0
75,159,3,1
76,159,3,1
77,159,3,0
78,159,3,0
79,159,3,0
80,159,3,0
81,159,3,0
82,159,3,0
83,159,3,0
84,159,3,0
85,159,3,0
86,159,3,0
87,159,3,0
88,159,3,0
89,159,3,0
90,159,3,0
91,159,3,0
92,159,3,0
93,159,3,0
94,159,3,0
95,159,3,0
96,159,3,0
97,159,3,0
98,159,3,0
99,159,3,0
100,159,3,0
101,159,3,0
102,159,3,0
103,159,3,0
104,159,3,0
105,159,3,0
106,159,3,0
107,159,3,0
108,159,3,0
109,159,3,0
110,159,3,0
111,159,3,0
112,159,3,0
113,159,3,0
114,159,3,0
115,159,3,0
116,159,3,0
117,159,3,0
118,159,3,0
119,159,3,0
120,159,3,0
1,160,3,0
2,160,3,0
3,160,3,0
4,160,3,0
5,160,3,0
6,160,3,0
7,160,3,0
8,160,3,0
9,160,3,0
10,160,3,0
11,160,3,0
12,160,3,0
13,160,3,0
14,160,3,0
15,160,3,0
16,160,3,0
17,160,3,0
18,160,3,0
19,160,3,0
20,160,3,0
21,160,3,0
22,160,3,0
23,160,3,0
24,160,3,0
25,160,3,0
26,160,3,0
27,160,3,0
28,160,3,0
29,160,3,0
30,160,3,0
31,160,3,0
32,160,3,0
33,160,3,0
34,160,3,0
35,160,3,0
36,160,3,0
37,160,3,0
38,160,3,0
39,160,3,0
40,160,3,0
41,160,3,0
42,160,3,0
43,160,3,0
44,160,3,0
45,160,3,0
46,160,3,0
47,160,3,0
48,160,3,0
49,160,3,0
50,160,3,0
51,160,3,0
52,160,3,0
53,160,3,0
54,160,3,0
55,160,3,0
56,160,3,0
57,160,3,0
58,160,3,0
59,160,3,0
60,160,3,0
61,160,3,0
62,160,3,0
63,160,3,0
64,160,3,0
65,160,3,0
66,160,3,0
67,160,3,0
68,160,3,0
69,160,3,0
70,160,3,0
71,160,3,0
72,160,3,0
73,160,3,0
74,160,3,0
75,160,3,0
76,160,3,0
77,160,3,1
78,160,3,0
79,160,3,0
80,160,3,0
81,160,3,0
82,160,3,0
83,160,3,0
84,160,3,0
85,160,3,0
86,160,3,0
87,160,3,0
88,160,3,0
89,160,3,0
90,160,3,0
91,160,3,0
92,160,3,0
93,160,3,0
94,160,3,0
95,160,3,0
96,160,3,0
97,160,3,0
98,160,3,0
99,160,3,0
100,160,3,0
101,160,3,0
102,160,3,0
103,160,3,0
104,160,3,0
105,160,3,0
106,160,3,0
107,160,3,0
108,160,3,0
109,160,3,0
110,160,3,0
111,160,3,0
112,160,3,0
113,160,3,0
114,160,3,0
115,160,3,0
116,160,3,0
117,160,3,0
118,160,3,0
119,160,3,0
120,160,3,0
1,161,3,0
2,161,3,0
3,161,3,0
4,161,3,0
5,161,3,0
6,161,3,0
7,161,3,0
8,161,3,0
9,161,3,0
10,161,3,0
11,161,3,0
12,161,3,0
13,161,3,0
14,161,3,0
15,161,3,0
16,161,3,0
17,161,3,0
18,161,3,0
19,161,3,0
20,161,3,0
21,161,3,0
22,161,3,0
23,161,3,0
24,161,3,0
25,161,3,0
26,161,3,0
27,161,3,0
28,161,3,0
29,161,3,0
30,161,3,0
31,161,3,0
32,161,3,0
33,161,3,0
34,161,3,0
35,161,3,0
36,161,3,0
37,161,3,0
38,161,3,0
39,161,3,0
40,161,3,0
41,161,3,0
42,161,3,0
43,161,3,0
44,161,3,0
45,161,3,0
46,161,3,0
47,161,3,0
48,161,3,0
49,161,3,0
50,161,3,0
51,161,3,0
52,161,3,0
53,161,3,0
54,161,3,0
55,161,3,0
56,161,3,0
57,161,3,0
58,161,3,0
59,161,3,0
60,161,3,0
61,161,3,0
62,161,3,0
63,161,3,0
64,161,3,0
65,161,3,0
66,161,3,0
67,161,3,0
68,161,3,0
69,161,3,0
70,161,3,0
71,161,3,0
72,161,3,0
73,161,3,0
74,161,3,0
75,161,3,0
76,161,3,0
77,161,3,0
78,161,3,1
79,161,3,0
80,161,3,0
81,161,3,0
82,161,3,0
83,161,3,0
84,161,3,0
85,161,3,0
86,161,3,0
87,161,3,0
88,161,3,0
89,161,3,0
90,161,3,0
91,161,3,0
92,161,3,0
93,161,3,0
94,161,3,0
95,161,3,0
96,161,3,0
97,161,3,0
98,161,3,0
99,161,3,0
100,161,3,0
101,161,3,0
102,161,3,0
103,161,3,0
104,161,3,0
105,161,3,0
106,161,3,0
107,161,3,0
108,161,3,0
109,161,3,0
110,161,3,0
111,161,3,0
112,161,3,0
113,161,3,0
114,161,3,0
115,161,3,0
116,161,3,0
117,161,3,0
118,161,3,0
119,161,3,0
120,161,3,0
1,162,3,0
2,162,3,0
3,162,3,0
4,162,3,0
5,162,3,0
6,162,3,0
7,162,3,0
8,162,3,0
9,162,3,0
10,162,3,0
11,162,3,0
12,162,3,0
13,162,3,0
14,162,3,0
15,162,3,0
16,162,3,0
17,162,3,0
18,162,3,0
19,162,3,0
20,162,3,0
21,162,3,0
22,162,3,0
23,162,3,0
24,162,3,0
25,162,3,0
26,162,3,0
27,162,3,0
28,162,3,0
29,162,3,0
30,162,3,0
31,162,3,0
32,162,3,0
33,162,3,0
34,162,3,0
35,162,3,0
36,162,3,0
37,162,3,0
38,162,3,0
39,162,3,0
40,162,3,0
41,162,3,0
42,162,3,0
43,162,3,0
44,162,3,0
45,162,3,0
46,162,3,0
47,162,3,0
48,162,3,0
49,162,3,0
50,162,3,0
51,162,3,0
52,162,3,0
53,162,3,0
54,162,3,0
55,162,3,0
56,162,3,0
57,162,3,0
58,162,3,0
59,162,3,0
60,162,3,0
61,162,3,0
62,162,3,0
63,162,3,0
64,162,3,0
65,162,3,0
66,162,3,0
67,162,3,0
68,162,3,0
69,162,3,0
70,162,3,0
71,162,3,0
72,162,3,0
73,162,3,0
74,162,3,0
75,162,3,0
76,162,3,0
77,162,3,0
78,162,3,0
79,162,3,1
80,162,3,0
81,162,3,0
82,162,3,0
83,162,3,0
84,162,3,0
85,162,3,0
86,162,3,0
87,162,3,0
88,162,3,0
89,162,3,0
90,162,3,0
91,162,3,0
92,162,3,0
93,162,3,0
94,162,3,0
95,162,3,0
96,162,3,0
97,162,3,0
98,162,3,0
99,162,3,0
100,162,3,0
101,162,3,0
102,162,3,0
103,162,3,0
104,162,3,0
105,162,3,0
106,162,3,0
107,162,3,0
108,162,3,0
109,162,3,0
110,162,3,0
111,162,3,0
112,162,3,0
113,162,3,0
114,162,3,0
115,162,3,0
116,162,3,0
117,162,3,0
118,162,3,0
119,162,3,0
120,162,3,0
1,163,3,0
2,163,3,0
3,163,3,0
4,163,3,0
5,163,3,0
6,163,3,0
7,163,3,0
8,163,3,0
9,163,3,0
10,163,3,0
11,163,3,0
12,163,3,0
13,163,3,0
14,163,3,0
15,163,3,0
16,163,3,0
17,163,3,0
18,163,3,0
19,163,3,0
20,163,3,0
21,163,3,0
22,163,3,0
23,163,3,0
24,163,3,0
25,163,3,0
26,163,3,0
27,163,3,0
28,163,3,0
29,163,3,0
30,163,3,0
31,163,3,0
32,163,3,0
33,163,3,0
34,163,3,0
35,163,3,0
36,163,3,0
37,163,3,0
38,163,3,0
39,163,3,0
40,163,3,0
41,163,3,0
42,163,3,0
43,163,3,0
44,163,3,0
45,163,3,0
46,163,3,0
47,163,3,0
48,163,3,0
49,163,3,0
50,163,3,0
51,163,3,0
52,163,3,0
53,163,3,0
54,163,3,0
55,163,3,0
56,163,3,0
57,163,3,0
58,163,3,0
59,163,3,0
60,163,3,0
61,163,3,0
62,163,3,0
63,163,3,0
64,163,3,0
65,163,3,0
66,163,3,0
67,163,3,0
68,163,3,0
69,163,3,0
70,163,3,0
71,163,3,0
72,163,3,0
73,163,3,0
74,163,3,0
75,163,3,0
76,163,3,0
77,163,3,0
78,163,3,0
79,163,3,0
80,163,3,1
81,163,3,1
82,163,3,1
83,163,3,0
84,163,3,0
85,163,3,0
86,163,3,0
87,163,3,0
88,163,3,0
89,163,3,0
90,163,3,0
91,163,3,0
92,163,3,0
93,163,3,0
94,163,3,0
95,163,3,0
96,163,3,0
97,163,3,0
98,163,3,0
99,163,3,0
100,163,3,0
101,163,3,0
102,163,3,0
103,163,3,0
104,163,3,0
105,163,3,0
106,163,3,0
107,163,3,0
108,163,3,0
109,163,3,0
110,163,3,0
111,163,3,0
112,163,3,0
113,163,3,0
114,163,3,0
115,163,3,0
116,163,3,0
117,163,3,0
118,163,3,0
119,163,3,0
120,163,3,0
1,164,3,0
2,164,3,0
3,164,3,0
4,164,3,0
5,164,3,0
6,164,3,0
7,164,3,0
8,164,3,0
9,164,3,0
10,164,3,0
11,164,3,0
12,164,3,0
13,164,3,0
14,164,3,0
15,164,3,0
16,164,3,0
17,164,3,0
18,164,3,0
19,164,3,0
20,164,3,0
21,164,3,0
22,164,3,0
23,164,3,0
24,164,3,0
25,164,3,0
26,164,3,0
27,164,3,0
28,164,3,0
29,164,3,0
30,164,3,0
31,164,3,0
32,164,3,0
33,164,3,0
34,164,3,0
35,164,3,0
36,164,3,0
37,164,3,0
38,164,3,0
39,164,3,0
40,164,3,0
41,164,3,0
42,164,3,0
43,164,3,0
44,164,3,0
45,164,3,0
46,164,3,0
47,164,3,0
48,164,3,0
49,164,3,0
50,164,3,0
51,164,3,0
52,164,3,0
53,164,3,0
54,164,3,0
55,164,3,0
56,164,3,0
57,164,3,0
58,164,3,0
59,164,3,0
60,164,3,0
61,164,3,0
62,164,3,0
63,164,3,0
64,164,3,0
65,164,3,0
66,164,3,0
67,164,3,0
68,164,3,0
69,164,3,0
70,164,3,0
71,164,3,0
72,164,3,0
73,164,3,0
74,164,3,0
75,164,3,0
76,164,3,0
77,164,3,0
78,164,3,0
79,164,3,0
80,164,3,0
81,164,3,0
82,164,3,0
83,164,3,1
84,164,3,1
85,164,3,1
86,164,3,0
87,164,3,0
88,164,3,0
89,164,3,0
90,164,3,0
91,164,3,0
92,164,3,0
93,164,3,0
94,164,3,0
95,164,3,0
96,164,3,0
97,164,3,0
98,164,3,0
99,164,3,0
100,164,3,0
101,164,3,0
102,164,3,0
103,164,3,0
104,164,3,0
105,164,3,0
106,164,3,0
107,164,3,0
108,164,3,0
109,164,3,0
110,164,3,0
111,164,3,0
112,164,3,0
113,164,3,0
114,164,3,0
115,164,3,0
116,164,3,0
117,164,3,0
118,164,3,0
119,164,3,0
120,164,3,0
1,165,3,0
2,165,3,0
3,165,3,0
4,165,3,0
5,165,3,0
6,165,3,0
7,165,3,0
8,165,3,0
9,165,3,0
10,165,3,0
11,165,3,0
12,165,3,0
13,165,3,0
14,165,3,0
15,165,3,0
16,165,3,0
17,165,3,0
18,165,3,0
19,165,3,0
20,165,3,0
21,165,3,0
22,165,3,0
23,165,3,0
24,165,3,0
25,165,3,0
26,165,3,0
27,165,3,0
28,165,3,0
29,165,3,0
30,165,3,0
31,165,3,0
32,165,3,0
33,165,3,0
34,165,3,0
35,165,3,0
36,165,3,0
37,165,3,0
38,165,3,0
39,165,3,0
40,165,3,0
41,165,3,0
42,165,3,0
43,165,3,0
44,165,3,0
45,165,3,0
46,165,3,0
47,165,3,0
48,165,3,0
49,165,3,0
50,165,3,0
51,165,3,0
52,165,3,0
53,165,3,0
54,165,3,0
55,165,3,0
56,165,3,0
57,165,3,0
58,165,3,0
59,165,3,0
60,165,3,0
61,165,3,0
62,165,3,0
63,165,3,0
64,165,3,0
65,165,3,0
66,165,3,0
67,165,3,0
68,165,3,0
69,165,3,0
70,165,3,0
71,165,3,0
72,165,3,0
73,165,3,0
74,165,3,0
75,165,3,0
76,165,3,0
77,165,3,0
78,165,3,0
79,165,3,0
80,165,3,0
81,165,3,0
82,165,3,0
83,165,3,0
84,165,3,0
85,165,3,0
86,165,3,1
87,165,3,1
88,165,3,0
89,165,3,0
90,165,3,0
91,165,3,0
92,165,3,0
93,165,3,0
94,165,3,0
95,165,3,0
96,165,3,0
97,165,3,0
98,165,3,0
99,165,3,0
100,165,3,0
101,165,3,0
102,165,3,0
103,165,3,0
104,165,3,0
105,165,3,0
106,165,3,0
107,165,3,0
108,165,3,0
109,165,3,0
110,165,3,0
111,165,3,0
112,165,3,0
113,165,3,0
114,165,3,0
115,165,3,0
116,165,3,0
117,165,3,0
118,165,3,0
119,165,3,0
120,165,3,0
1,166,3,0
2,166,3,0
3,166,3,0
4,166,3,0
5,166,3,0
6,166,3,0
7,166,3,0
8,166,3,0
9,166,3,0
10,166,3,0
11,166,3,0
12,166,3,0
13,166,3,0
14,166,3,0
15,166,3,0
16,166,3,0
17,166,3,0
18,166,3,0
19,166,3,0
20,166,3,0
21,166,3,0
22,166,3,0
23,166,3,0
24,166,3,0
25,166,3,0
26,166,3,0
27,166,3,0
28,166,3,0
29,166,3,0
30,166,3,0
31,166,3,0
32,166,3,0
33,166,3,0
34,166,3,0
35,166,3,0
36,166,3,0
37,166,3,0
38,166,3,0
39,166,3,0
40,166,3,0
41,166,3,0
42,166,3,0
43,166,3,0
44,166,3,0
45,166,3,0
46,166,3,0
47,166,3,0
48,166,3,0
49,166,3,0
50,166,3,0
51,166,3,0
52,166,3,0
53,166,3,0
54,166,3,0
55,166,3,0
56,166,3,0
57,166,3,0
58,166,3,0
59,166,3,0
60,166,3,0
61,166,3,0
62,166,3,0
63,166,3,0
64,166,3,0
65,166,3,0
66,166,3,0
67,166,3,0
68,166,3,0
69,166,3,0
70,166,3,0
71,166,3,0
72,166,3,0
73,166,3,0
74,166,3,0
75,166,3,0
76,166,3,0
77,166,3,0
78,166,3,0
79,166,3,0
80,166,3,0
81,166,3,0
82,166,3,0
83,166,3,0
84,166,3,0
85,166,3,0
86,166,3,0
87,166,3,0
88,166,3,1
89,166,3,1
90,166,3,0
91,166,3,0
92,166,3,0
93,166,3,0
94,166,3,0
95,166,3,0
96,166,3,0
97,166,3,0
98,166,3,0
99,166,3,0
100,166,3,0
101,166,3,0
102,166,3,0
103,166,3,0
104,166,3,0
105,166,3,0
106,166,3,0
107,166,3,0
108,166,3,0
109,166,3,0
110,166,3,0
111,166,3,0
112,166,3,0
113,166,3,0
114,166,3,0
115,166,3,0
116,166,3,0
117,166,3,0
118,166,3,0
119,166,3,0
120,166,3,0
1,167,3,0
2,167,3,0
3,167,3,0
4,167,3,0
5,167,3,0
6,167,3,0
7,167,3,0
8,167,3,0
9,167,3,0
10,167,3,0
11,167,3,0
12,167,3,0
13,167,3,0
14,167,3,0
15,167,3,0
16,167,3,0
17,167,3,0
18,167,3,0
19,167,3,0
20,167,3,0
21,167,3,0
22,167,3,0
23,167,3,0
24,167,3,0
25,167,3,0
26,167,3,0
27,167,3,0
28,167,3,0
29,167,3,0
30,167,3,0
31,167,3,0
32,167,3,0
33,167,3,0
34,167,3,0
35,167,3,0
36,167,3,0
37,167,3,0
38,167,3,0
39,167,3,0
40,167,3,0
41,167,3,0
42,167,3,0
